country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value_2;sex
Uzbekistan;UZ;UZB;860;BMI-for-age >+1 SD;2006;39.3;Total
Uzbekistan;UZ;UZB;860;BMI-for-age >+1 SD;2017;27.6;Total
Uzbekistan;UZ;UZB;860;BMI-for-age >+1 SD;2021;26;Total
Vanuatu;VU;VUT;548;BMI-for-age >+1 SD;2008;15.3;Female
Vanuatu;VU;VUT;548;BMI-for-age >+1 SD;2013;19.6;Female
Vanuatu;VU;VUT;548;BMI-for-age >+1 SD;2008;19.8;Male
Vanuatu;VU;VUT;548;BMI-for-age >+1 SD;2013;23;Male
Vanuatu;VU;VUT;548;BMI-for-age >+1 SD;2008;17.6;Total
Vanuatu;VU;VUT;548;BMI-for-age >+1 SD;2013;21.3;Total
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;1993;12;Female
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;1999;7.8;Female
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2000;9.5;Female
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2002;10.6;Female
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2003;8.6;Female
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2004;10;Female
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2005;10.1;Female
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2006;10.6;Female
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2007;10.3;Female
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2008;12.3;Female
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2010;16.1;Female
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;1993;11.4;Male
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;1999;9.6;Male
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2000;10.9;Male
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2002;12.7;Male
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2003;10.8;Male
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2004;12.3;Male
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2005;12.7;Male
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2006;13;Male
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2007;12.5;Male
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2008;14.8;Male
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2010;17.4;Male
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;1993;11.7;Total
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;1999;8.7;Total
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2000;10.3;Total
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2002;11.7;Total
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2003;9.8;Total
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2004;11.2;Total
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2005;11.5;Total
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2006;11.9;Total
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2007;11.4;Total
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2008;13.6;Total
Viet Nam;VN;VNM;704;BMI-for-age >+1 SD;2010;16.8;Total
Yemen;YE;YEM;887;BMI-for-age >+1 SD;1991;30.2;Female
Yemen;YE;YEM;887;BMI-for-age >+1 SD;1997;14.6;Female
Yemen;YE;YEM;887;BMI-for-age >+1 SD;2003;16.2;Female
Yemen;YE;YEM;887;BMI-for-age >+1 SD;2005;21;Female
Yemen;YE;YEM;887;BMI-for-age >+1 SD;2011;8.6;Female
Yemen;YE;YEM;887;BMI-for-age >+1 SD;2013;9.2;Female
Yemen;YE;YEM;887;BMI-for-age >+1 SD;1991;20.6;Male
Yemen;YE;YEM;887;BMI-for-age >+1 SD;1997;15;Male
Yemen;YE;YEM;887;BMI-for-age >+1 SD;2003;17.6;Male
Yemen;YE;YEM;887;BMI-for-age >+1 SD;2005;20.2;Male
Yemen;YE;YEM;887;BMI-for-age >+1 SD;2011;8.3;Male
Yemen;YE;YEM;887;BMI-for-age >+1 SD;2013;9.4;Male
Yemen;YE;YEM;887;BMI-for-age >+1 SD;1991;25.9;Total
Yemen;YE;YEM;887;BMI-for-age >+1 SD;1997;14.8;Total
Yemen;YE;YEM;887;BMI-for-age >+1 SD;2003;16.9;Total
Yemen;YE;YEM;887;BMI-for-age >+1 SD;2005;20.6;Total
Yemen;YE;YEM;887;BMI-for-age >+1 SD;2011;8.4;Total
Yemen;YE;YEM;887;BMI-for-age >+1 SD;2013;9.3;Total
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;1992;21.9;Female
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;1996;27;Female
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;1999;43.1;Female
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;2002;24.9;Female
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;2007;30.2;Female
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;2013;24;Female
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;2018;22.9;Female
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;1992;25.4;Male
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;1996;29.3;Male
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;1999;42.3;Male
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;2002;30;Male
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;2007;33.9;Male
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;2013;27.3;Male
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;2018;25.9;Male
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;1992;23.6;Total
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;1996;28.1;Total
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;1999;42.7;Total
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;2002;27.4;Total
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;2007;32.1;Total
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;2013;25.7;Total
Zambia;ZM;ZMB;894;BMI-for-age >+1 SD;2018;24.4;Total
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;1988;28.1;Female
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;1994;27.7;Female
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;1999;29.8;Female
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;2005;27.1;Female
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;2009;22;Female
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;2010;24.2;Female
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;2014;17.2;Female
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;2015;24.5;Female
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;2019;15.4;Female
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;1988;33.9;Male
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;1994;26.1;Male
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;1999;33.2;Male
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;2005;30.5;Male
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;2009;25.8;Male
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;2010;28.1;Male
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;2014;20.1;Male
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;2015;27.7;Male
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;2019;18.6;Male
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;1988;31;Total
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;1994;26.9;Total
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;1999;31.5;Total
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;2005;28.8;Total
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;2009;23.9;Total
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;2010;26.1;Total
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;2014;18.7;Total
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;2015;26.1;Total
Zimbabwe;ZW;ZWE;716;BMI-for-age >+1 SD;2019;17;Total
